,time,TradeID,OrderID,EntryID,Symbol,OrderType,side,limitPrice,stopPrice,executedPrice,orderQty,remainingQty,executedQty,date,holding,exhaustedQty,settledQty,settledPrice,exhaustedBy,settledBy,settlementOrder,PNL,error,unfinished
639,2022-09-28 08:51:10,383,122092874052,792,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2073,300.0,59.0,5.0,2022-09-28,59.0,5,0,0," 362 qty 5,", ,639,,False,False
640,2022-09-28 08:51:10,384,122092874052,793,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2073,300.0,58.0,1.0,2022-09-28,58.0,1,0,0," 362 qty 1,", ,640,,False,False
641,2022-09-28 08:51:10,385,122092874052,794,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2073,300.0,46.0,12.0,2022-09-28,46.0,12,0,0," 362 qty 12,", ,641,,False,False
642,2022-09-28 08:51:10,386,122092874052,795,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2073,300.0,40.0,6.0,2022-09-28,40.0,6,0,0," 362 qty 6,", ,642,,False,False
643,2022-09-28 08:51:10,387,122092874052,796,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2073,300.0,12.0,28.0,2022-09-28,12.0,28,0,0," 362 qty 28,", ,643,,False,False
644,2022-09-28 08:51:10,388,122092874052,797,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2073,300.0,0.0,12.0,2022-09-28,0.0,12,0,0," 362 qty 5,363 qty 7,", ,644,,False,False
645,2022-09-29 03:58:21,651,12209299432,1139,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2056,100.0,94.0,6.0,2022-09-29,-6.0,0,6,2048, ," 654 qty6,",645,48,False,False
646,2022-09-29 03:58:21,652,12209299432,1140,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2056,100.0,69.0,25.0,2022-09-29,-31.0,0,25,2048, ," 654 qty25,",646,200,False,False
647,2022-09-29 03:58:21,653,12209299432,1141,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2056,100.0,0.0,69.0,2022-09-29,-100.0,0,69,2048, ," 654 qty28,655 qty41,",647,552,False,False
648,2022-09-29 03:59:48,654,12209299722,1143,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2048,0,2048,100.0,41.0,59.0,2022-09-29,-41.0,59,0,0," 651 qty 6,652 qty 25,653 qty 28,", ,648,,False,False
649,2022-09-29 03:59:48,655,12209299722,1144,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2048,0,2048,100.0,0.0,41.0,2022-09-29,0.0,41,0,0," 653 qty 41,", ,649,,False,False
650,2022-09-29 04:01:46,645,12209297902,1149,NSE:DEEPAKNTR-EQ,OrderType.Limit,-1.0,2056,0,2056,100.0,99.0,1.0,2022-09-29,-1.0,0,1,2048, ," 661 qty1,",650,8,False,False
651,2022-09-29 04:02:04,646,12209297902,1151,NSE:DEEPAKNTR-EQ,OrderType.Limit,-1.0,2056,0,2056,100.0,16.0,83.0,2022-09-29,-84.0,0,83,2048.409638554216867469879518, ," 661 qty1,662 qty8,663 qty1,664 qty39,665 qty34,",651,630.000000000000000000000006,False,False
652,2022-09-29 04:02:04,647,12209297902,1152,NSE:DEEPAKNTR-EQ,OrderType.Limit,-1.0,2056,0,2056,100.0,0.0,16.0,2022-09-29,-100.0,0,16,2049, ," 665 qty16,",652,112,False,False
653,2022-09-29 04:06:22,656,122092913662,1159,NSE:DEEPAKNTR-EQ,OrderType.Limit,-1.0,2054,0,2054,50.0,5.0,45.0,2022-09-29,-145.0,0,45,2042, ," 671 qty45,",653,540,False,False
654,2022-09-29 04:06:33,657,122092913662,1160,NSE:DEEPAKNTR-EQ,OrderType.Limit,-1.0,2054,0,2054,50.0,4.0,1.0,2022-09-29,-146.0,0,1,2042, ," 671 qty1,",654,12,False,False
655,2022-09-29 04:06:33,658,122092913662,1161,NSE:DEEPAKNTR-EQ,OrderType.Limit,-1.0,2054,0,2054,50.0,3.0,1.0,2022-09-29,-147.0,0,1,2042, ," 671 qty1,",655,12,False,False
656,2022-09-29 04:06:34,659,122092913662,1162,NSE:DEEPAKNTR-EQ,OrderType.Limit,-1.0,2054,0,2054,50.0,2.0,1.0,2022-09-29,-148.0,0,1,2042, ," 671 qty1,",656,12,False,False
657,2022-09-29 04:06:35,660,122092913662,1163,NSE:DEEPAKNTR-EQ,OrderType.Limit,-1.0,2054,0,2054,50.0,0.0,2.0,2022-09-29,-150.0,0,2,2042, ," 671 qty2,",657,24,False,False
658,2022-09-29 04:10:09,648,12209298152,1170,NSE:DEEPAKNTR-EQ,OrderType.Limit,-1.0,2064,0,2064,50.0,45.0,5.0,2022-09-29,-155.0,0,5,2039, ," 666 qty5,",658,125,False,False
659,2022-09-29 04:10:10,649,12209298152,1171,NSE:DEEPAKNTR-EQ,OrderType.Limit,-1.0,2064,0,2064,50.0,37.0,8.0,2022-09-29,-163.0,0,8,2039, ," 666 qty8,",659,200,False,False
660,2022-09-29 04:10:12,650,12209298152,1172,NSE:DEEPAKNTR-EQ,OrderType.Limit,-1.0,2064,0,2064,50.0,0.0,37.0,2022-09-29,-200.0,0,37,2039.648648648648648648648648, ," 666 qty7,667 qty6,668 qty8,669 qty10,670 qty6,",660,901.000000000000000000000024,False,False
661,2022-09-29 04:21:54,661,122092913892,1186,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2048,0,2048,50.0,48.0,2.0,2022-09-29,-198.0,2,0,0," 645 qty 1,646 qty 1,", ,661,,False,False
662,2022-09-29 04:21:55,662,122092913892,1187,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2048,0,2048,50.0,40.0,8.0,2022-09-29,-190.0,8,0,0," 646 qty 8,", ,662,,False,False
663,2022-09-29 04:22:00,663,122092913892,1188,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2048,0,2048,50.0,39.0,1.0,2022-09-29,-189.0,1,0,0," 646 qty 1,", ,663,,False,False
664,2022-09-29 04:22:00,664,122092913892,1189,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2048,0,2048,50.0,0.0,39.0,2022-09-29,-150.0,39,0,0," 646 qty 39,", ,664,,False,False
665,2022-09-29 04:23:58,665,122092917552,1196,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2049,0,2049,50.0,0.0,50.0,2022-09-29,-100.0,50,0,0," 646 qty 34,647 qty 16,", ,665,,False,False
666,2022-09-29 04:33:52,671,122092921052,1207,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2042,0,2042,50.0,0.0,50.0,2022-09-29,-50.0,50,0,0," 656 qty 45,657 qty 1,658 qty 1,659 qty 1,660 qty 2,", ,666,,False,False
667,2022-09-29 04:40:58,666,122092919272,1217,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2039,50.0,30.0,20.0,2022-09-29,-30.0,20,0,0," 648 qty 5,649 qty 8,650 qty 7,", ,667,,False,False
668,2022-09-29 04:40:58,667,122092919272,1218,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2039,50.0,24.0,6.0,2022-09-29,-24.0,6,0,0," 650 qty 6,", ,668,,False,False
669,2022-09-29 04:40:58,668,122092919272,1219,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2040,50.0,16.0,8.0,2022-09-29,-16.0,8,0,0," 650 qty 8,", ,669,,False,False
670,2022-09-29 04:40:58,669,122092919272,1220,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2040,50.0,6.0,10.0,2022-09-29,-6.0,10,0,0," 650 qty 10,", ,670,,False,False
671,2022-09-29 04:40:58,670,122092919272,1221,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2040,50.0,0.0,6.0,2022-09-29,0.0,6,0,0," 650 qty 6,", ,671,,False,False
672,2022-09-29 04:56:27,672,122092928542,1247,NSE:DEEPAKNTR-EQ,OrderType.Limit,-1.0,2042,0,2042,100.0,96.0,4.0,2022-09-29,-4.0,0,4,2033, ," 684 qty4,",672,36,False,False
673,2022-09-29 04:56:54,673,122092928542,1249,NSE:DEEPAKNTR-EQ,OrderType.Limit,-1.0,2042,0,2042,104.0,0.0,100.0,2022-09-29,-104.0,0,100,2033.9100000000000000000000, ," 684 qty46,685 qty4,674 qty9,675 qty41,",673,809.0000000000000000000000,False,False
674,2022-09-29 05:02:27,684,122092932522,1257,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2033,0,2033,54.0,4.0,50.0,2022-09-29,-54.0,50,0,0," 672 qty 4,673 qty 46,", ,674,,False,False
675,2022-09-29 05:02:27,685,122092932522,1258,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2033,0,2033,54.0,0.0,4.0,2022-09-29,-50.0,4,0,0," 673 qty 4,", ,675,,False,False
676,2022-09-29 05:06:34,674,122092928582,1271,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2034,50.0,41.0,9.0,2022-09-29,-41.0,9,0,0," 673 qty 9,", ,676,,False,False
677,2022-09-29 05:06:34,675,122092928582,1272,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2035,50.0,0.0,41.0,2022-09-29,0.0,41,0,0," 673 qty 41,", ,677,,False,False
678,2022-09-29 04:45:59,676,122092928812,1232,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1345,0,1345,100.0,83.0,17.0,2022-09-29,-17.0,0,17,1339, ," 683 qty17,",678,102,False,False
679,2022-09-29 04:45:59,677,122092928812,1233,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1345,0,1345,100.0,0.0,83.0,2022-09-29,-100.0,0,83,1340.518072289156626506024096, ," 683 qty33,678 qty12,679 qty12,680 qty8,681 qty6,682 qty12,",679,372.000000000000000000000032,False,False
680,2022-09-29 05:27:41,683,122092929242,1282,NSE:ANGELONE-EQ,OrderType.Limit,1.0,1339,0,1339,50.0,0.0,50.0,2022-09-29,-50.0,50,0,0," 676 qty 17,677 qty 33,", ,680,,False,False
681,2022-09-29 05:29:30,678,122092928942,1289,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1341,50.0,38.0,12.0,2022-09-29,-38.0,12,0,0," 677 qty 12,", ,681,,False,False
682,2022-09-29 05:29:30,679,122092928942,1290,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1341,50.0,26.0,12.0,2022-09-29,-26.0,12,0,0," 677 qty 12,", ,682,,False,False
683,2022-09-29 05:29:30,680,122092928942,1291,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1342,50.0,18.0,8.0,2022-09-29,-18.0,8,0,0," 677 qty 8,", ,683,,False,False
684,2022-09-29 05:29:30,681,122092928942,1292,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1342,50.0,12.0,6.0,2022-09-29,-12.0,6,0,0," 677 qty 6,", ,684,,False,False
685,2022-09-29 05:29:30,682,122092928942,1293,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1342,50.0,0.0,12.0,2022-09-29,0.0,12,0,0," 677 qty 12,", ,685,,False,False
686,2022-09-30 03:47:54,686,12209304772,1299,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,1995,100.0,0.0,100.0,2022-09-30,-100.0,0,100,2002, ," 687 qty40,688 qty25,689 qty2,690 qty24,691 qty9,",686,-700,False,False
687,2022-09-30 03:48:23,687,12209305012,1303,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2002,100.0,60.0,40.0,2022-09-30,-60.0,40,0,0," 686 qty 40,", ,687,,False,False
688,2022-09-30 03:48:23,688,12209305012,1304,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2002,100.0,35.0,25.0,2022-09-30,-35.0,25,0,0," 686 qty 25,", ,688,,False,False
689,2022-09-30 03:48:23,689,12209305012,1305,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2002,100.0,33.0,2.0,2022-09-30,-33.0,2,0,0," 686 qty 2,", ,689,,False,False
690,2022-09-30 03:48:23,690,12209305012,1306,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2002,100.0,9.0,24.0,2022-09-30,-9.0,24,0,0," 686 qty 24,", ,690,,False,False
691,2022-09-30 03:48:23,691,12209305012,1307,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2002,100.0,0.0,9.0,2022-09-30,0.0,9,0,0," 686 qty 9,", ,691,,False,False
692,2022-09-30 03:54:46,692,12209307702,1310,NSE:DEEPAKNTR-EQ,OrderType.Limit,-1.0,2006,0,2006,50.0,25.0,25.0,2022-09-30,-25.0,0,25,1977, ," 698 qty17,699 qty8,",692,725,False,False
693,2022-09-30 03:55:08,693,12209307702,1312,NSE:DEEPAKNTR-EQ,OrderType.Limit,-1.0,2006,0,2006,50.0,0.0,25.0,2022-09-30,-50.0,0,25,1977, ," 699 qty25,",693,725,False,False
694,2022-09-30 03:57:24,697,12209309722,1319,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,1995,50.0,0.0,50.0,2022-09-30,-100.0,0,50,2010, ," 694 qty4,695 qty5,696 qty41,",694,-750,False,False
695,2022-09-30 04:12:24,698,122093010012,1363,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,1977,0,1977,50.0,33.0,17.0,2022-09-30,-83.0,17,0,0," 692 qty 17,", ,695,,False,False
696,2022-09-30 04:12:24,699,122093010012,1364,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,1977,0,1977,50.0,0.0,33.0,2022-09-30,-50.0,33,0,0," 692 qty 8,693 qty 25,", ,696,,False,False
697,2022-09-30 04:15:08,714,122093018272,1371,NSE:DEEPAKNTR-EQ,OrderType.Limit,-1.0,1995,0,1995,100.0,97.0,3.0,2022-09-30,-53.0,0,3,2010, ," 696 qty3,",697,-45,False,False
698,2022-09-30 04:15:08,715,122093018272,1372,NSE:DEEPAKNTR-EQ,OrderType.Limit,-1.0,1995,0,1995,100.0,0.0,97.0,2022-09-30,-150.0,0,97,2010, ," 696 qty97,",698,-1455,False,False
699,2022-09-30 05:07:01,694,12209309642,1431,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2010,150.0,146.0,4.0,2022-09-30,-146.0,4,0,0," 697 qty 4,", ,699,,False,False
700,2022-09-30 05:07:01,695,12209309642,1432,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2010,150.0,141.0,5.0,2022-09-30,-141.0,5,0,0," 697 qty 5,", ,700,,False,False
701,2022-09-30 05:07:01,696,12209309642,1433,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2010,150.0,0.0,141.0,2022-09-30,0.0,141,0,0," 697 qty 41,714 qty 3,715 qty 97,", ,701,,False,False
702,2022-09-30 05:16:39,735,122093040862,1451,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2012,0,2012,50.0,0.0,50.0,2022-09-30,50.0,0,50,2010.3200000000000000000000, ," 724 qty16,725 qty1,726 qty5,727 qty1,728 qty3,729 qty1,730 qty3,731 qty1,732 qty3,733 qty13,734 qty3,",702,-84.0000000000000000000000,False,False
703,2022-09-30 05:17:41,736,122093041182,1456,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2013,0,2013,50.0,0.0,50.0,2022-09-30,100.0,0,50,2010, ," 734 qty50,",703,-150,False,False
704,2022-09-30 05:18:59,737,122093041882,1466,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2015,50.0,45.0,5.0,2022-09-30,105.0,0,5,2005, ," 739 qty5,",704,-50,False,False
705,2022-09-30 05:18:59,738,122093041882,1467,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2015,50.0,0.0,45.0,2022-09-30,150.0,0,45,2005, ," 739 qty7,740 qty6,741 qty32,",705,-450,False,False
706,2022-09-30 05:19:02,722,122093040022,1469,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2017,50.0,36.0,14.0,2022-09-30,164.0,0,14,2005, ," 741 qty14,",706,-168,False,False
707,2022-09-30 05:19:02,723,122093040022,1470,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2017,50.0,0.0,36.0,2022-09-30,200.0,0,36,2005, ," 741 qty9,742 qty27,",707,-432,False,False
708,2022-09-30 05:26:08,724,122093040482,1484,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2011,100.0,84.0,16.0,2022-09-30,184.0,16,0,0," 735 qty 16,", ,708,,False,False
709,2022-09-30 05:26:08,725,122093040482,1485,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2010,100.0,83.0,1.0,2022-09-30,183.0,1,0,0," 735 qty 1,", ,709,,False,False
710,2022-09-30 05:26:08,726,122093040482,1486,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2010,100.0,78.0,5.0,2022-09-30,178.0,5,0,0," 735 qty 5,", ,710,,False,False
711,2022-09-30 05:26:08,727,122093040482,1487,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2010,100.0,77.0,1.0,2022-09-30,177.0,1,0,0," 735 qty 1,", ,711,,False,False
712,2022-09-30 05:26:08,728,122093040482,1488,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2010,100.0,74.0,3.0,2022-09-30,174.0,3,0,0," 735 qty 3,", ,712,,False,False
713,2022-09-30 05:26:08,729,122093040482,1489,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2010,100.0,73.0,1.0,2022-09-30,173.0,1,0,0," 735 qty 1,", ,713,,False,False
714,2022-09-30 05:26:08,730,122093040482,1490,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2010,100.0,70.0,3.0,2022-09-30,170.0,3,0,0," 735 qty 3,", ,714,,False,False
715,2022-09-30 05:26:08,731,122093040482,1491,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2010,100.0,69.0,1.0,2022-09-30,169.0,1,0,0," 735 qty 1,", ,715,,False,False
716,2022-09-30 05:26:08,732,122093040482,1492,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2010,100.0,66.0,3.0,2022-09-30,166.0,3,0,0," 735 qty 3,", ,716,,False,False
717,2022-09-30 05:26:08,733,122093040482,1493,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2010,100.0,53.0,13.0,2022-09-30,153.0,13,0,0," 735 qty 13,", ,717,,False,False
718,2022-09-30 05:26:08,734,122093040482,1494,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2010,100.0,0.0,53.0,2022-09-30,100.0,53,0,0," 735 qty 3,736 qty 50,", ,718,,False,False
719,2022-09-30 05:27:38,739,122093042952,1496,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2005,100.0,88.0,12.0,2022-09-30,88.0,12,0,0," 737 qty 5,738 qty 7,", ,719,,False,False
720,2022-09-30 05:27:38,740,122093042952,1497,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2005,100.0,82.0,6.0,2022-09-30,82.0,6,0,0," 738 qty 6,", ,720,,False,False
721,2022-09-30 05:27:38,741,122093042952,1498,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2005,100.0,27.0,55.0,2022-09-30,27.0,55,0,0," 738 qty 32,722 qty 14,723 qty 9,", ,721,,False,False
722,2022-09-30 05:27:38,742,122093042952,1499,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2005,100.0,0.0,27.0,2022-09-30,0.0,27,0,0," 723 qty 27,", ,722,,False,False
723,2022-09-30 05:40:23,743,122093047092,1503,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2019,100.0,0.0,100.0,2022-09-30,100.0,0,100,2025, ," 744 qty9,745 qty5,746 qty50,747 qty36,",723,600,False,False
724,2022-09-30 05:42:50,748,122093047502,1508,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2014,0,2014,100.0,0.0,100.0,2022-09-30,200.0,0,100,2026, ," 749 qty22,750 qty73,751 qty5,",724,1200,False,False
725,2022-09-30 06:03:15,744,122093047142,1520,NSE:DEEPAKNTR-EQ,OrderType.Limit,-1.0,2025,0,2025,100.0,91.0,9.0,2022-09-30,191.0,9,0,0," 743 qty 9,", ,725,,False,False
726,2022-09-30 06:03:15,745,122093047142,1521,NSE:DEEPAKNTR-EQ,OrderType.Limit,-1.0,2025,0,2025,100.0,86.0,5.0,2022-09-30,186.0,5,0,0," 743 qty 5,", ,726,,False,False
727,2022-09-30 06:03:17,746,122093047142,1522,NSE:DEEPAKNTR-EQ,OrderType.Limit,-1.0,2025,0,2025,100.0,36.0,50.0,2022-09-30,136.0,50,0,0," 743 qty 50,", ,727,,False,False
728,2022-09-30 06:03:19,747,122093047142,1523,NSE:DEEPAKNTR-EQ,OrderType.Limit,-1.0,2025,0,2025,100.0,0.0,36.0,2022-09-30,100.0,36,0,0," 743 qty 36,", ,728,,False,False
729,2022-09-30 06:17:57,749,122093049522,1545,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2026,100.0,78.0,22.0,2022-09-30,78.0,22,0,0," 748 qty 22,", ,729,,False,False
730,2022-09-30 06:17:57,750,122093049522,1546,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2026,100.0,5.0,73.0,2022-09-30,5.0,73,0,0," 748 qty 73,", ,730,,False,False
731,2022-09-30 06:17:57,751,122093049522,1547,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2026,100.0,0.0,5.0,2022-09-30,0.0,5,0,0," 748 qty 5,", ,731,,False,False
732,2022-09-30 04:06:51,700,122093014312,1343,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1320,0,1320,100.0,98.0,2.0,2022-09-30,-2.0,0,2,1312, ," 709 qty2,",732,16,False,False
733,2022-09-30 04:08:18,701,122093014572,1349,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1320,0,1320,100.0,73.0,27.0,2022-09-30,-29.0,0,27,1312, ," 709 qty16,710 qty11,",733,216,False,False
734,2022-09-30 04:08:18,702,122093014572,1350,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1320,0,1320,100.0,72.0,1.0,2022-09-30,-30.0,0,1,1312, ," 710 qty1,",734,8,False,False
735,2022-09-30 04:08:18,703,122093014572,1351,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1320,0,1320,100.0,66.0,6.0,2022-09-30,-36.0,0,6,1312, ," 710 qty6,",735,48,False,False
736,2022-09-30 04:08:18,704,122093014572,1352,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1320,0,1320,100.0,42.0,24.0,2022-09-30,-60.0,0,24,1312, ," 710 qty24,",736,192,False,False
737,2022-09-30 04:08:18,705,122093014572,1353,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1320,0,1320,100.0,20.0,22.0,2022-09-30,-82.0,0,22,1312, ," 710 qty22,",737,176,False,False
738,2022-09-30 04:08:18,706,122093014572,1354,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1320,0,1320,100.0,3.0,17.0,2022-09-30,-99.0,0,17,1312, ," 710 qty17,",738,136,False,False
739,2022-09-30 04:08:18,707,122093014572,1355,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1320,0,1320,100.0,0.0,3.0,2022-09-30,-102.0,0,3,1312, ," 710 qty3,",739,24,False,False
740,2022-09-30 04:10:59,708,122093015312,1360,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1326,0,1326,100.0,0.0,100.0,2022-09-30,-202.0,0,100,1336, ," 711 qty86,712 qty8,713 qty6,",740,-1000,False,False
741,2022-09-30 04:37:06,709,122093015472,1404,NSE:ANGELONE-EQ,OrderType.Limit,1.0,1312,0,1312,102.0,84.0,18.0,2022-09-30,-184.0,18,0,0," 700 qty 2,701 qty 16,", ,741,,False,False
742,2022-09-30 04:37:06,710,122093015472,1405,NSE:ANGELONE-EQ,OrderType.Limit,1.0,1312,0,1312,102.0,0.0,84.0,2022-09-30,-100.0,84,0,0," 701 qty 11,702 qty 1,703 qty 6,704 qty 24,705 qty 22,706 qty 17,707 qty 3,", ,742,,False,False
743,2022-09-30 05:17:54,711,122093016452,1459,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1336,100.0,14.0,86.0,2022-09-30,-14.0,86,0,0," 708 qty 86,", ,743,,False,False
744,2022-09-30 05:17:54,712,122093016452,1460,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1336,100.0,6.0,8.0,2022-09-30,-6.0,8,0,0," 708 qty 8,", ,744,,False,False
745,2022-09-30 05:17:54,713,122093016452,1461,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1336,100.0,0.0,6.0,2022-09-30,0.0,6,0,0," 708 qty 6,", ,745,,False,False
746,2022-09-30 04:32:54,716,122093026432,1392,NSE:GRASIM-EQ,OrderType.Limit,-1.0,1659,0,1659,100.0,87.0,13.0,2022-09-30,-13.0,0,13,1663, ," 718 qty3,719 qty10,",746,-52,False,False
747,2022-09-30 04:32:54,717,122093026432,1393,NSE:GRASIM-EQ,OrderType.Limit,-1.0,1659,0,1659,100.0,0.0,87.0,2022-09-30,-100.0,0,87,1663, ," 719 qty35,720 qty31,721 qty21,",747,-348,False,False
748,2022-09-30 04:33:04,718,122093026472,1395,NSE:GRASIM-EQ,OrderType.Market,1.0,0,0,1663,100.0,97.0,3.0,2022-09-30,-97.0,3,0,0," 716 qty 3,", ,748,,False,False
749,2022-09-30 04:33:04,719,122093026472,1396,NSE:GRASIM-EQ,OrderType.Market,1.0,0,0,1663,100.0,52.0,45.0,2022-09-30,-52.0,45,0,0," 716 qty 10,717 qty 35,", ,749,,False,False
750,2022-09-30 04:33:04,720,122093026472,1397,NSE:GRASIM-EQ,OrderType.Market,1.0,0,0,1663,100.0,21.0,31.0,2022-09-30,-21.0,31,0,0," 717 qty 31,", ,750,,False,False
751,2022-09-30 04:33:04,721,122093026472,1398,NSE:GRASIM-EQ,OrderType.Market,1.0,0,0,1663,100.0,0.0,21.0,2022-09-30,0.0,21,0,0," 717 qty 21,", ,751,,False,False
752,2022-10-03 03:56:54,755,122100310402,1557,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2049,0,2049,50.0,36.0,14.0,2022-10-03,14.0,0,14,2048, ," 767 qty14,",752,-14,False,False
753,2022-10-03 03:56:54,756,122100310402,1558,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2049,0,2049,50.0,4.0,32.0,2022-10-03,46.0,0,32,2048, ," 767 qty32,",753,-32,False,False
754,2022-10-03 03:56:54,757,122100310402,1559,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2049,0,2049,50.0,0.0,4.0,2022-10-03,50.0,0,4,2048, ," 767 qty4,",754,-4,False,False
755,2022-10-03 04:02:55,752,12210039292,1573,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2064,50.0,35.0,15.0,2022-10-03,65.0,0,15,2048, ," 767 qty15,",755,-240,False,False
756,2022-10-03 04:02:55,753,12210039292,1574,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2064,50.0,34.0,1.0,2022-10-03,66.0,0,1,2048, ," 767 qty1,",756,-16,False,False
757,2022-10-03 04:02:55,754,12210039292,1575,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2064,50.0,0.0,34.0,2022-10-03,100.0,0,34,2048, ," 767 qty34,",757,-544,False,False
